depth,smac_seed,proposal_trial,model_training_rows,fit_serial,configuration_fingerprint,expected_improvement,predicted_full_training_par10,prediction_variance,prediction_standard_deviation,actual_full_training_par10,signed_error,absolute_error,standardized_error,average_actual_tree_depth
10,0,4138,4129,208,886dbbf9f29598f95ae36be37311d5212e369353933d30b949d30506e0bb4032,37.52706215674968,186.77016883702387,49071.456672415276,221.520781581357,133.6614676900208,-53.108701147003075,53.108701147003075,-0.23974590901981838,10.0
10,0,4140,4129,208,faf7af2b0bb249b3f3be191259e4ac870a244b5de4bbc297e1339155ce1d1cf7,37.14698134839587,73.49556447620438,13320.972537329726,115.41651761047777,68.83681354615837,-4.658750930046011,4.658750930046011,-0.04036468112622278,10.0
10,0,4142,4129,208,495777d9379c517861f66220a8afb469793cedbf88cefffceef02ff435e11138,31.898890631776162,213.7985568581589,50909.423641429625,225.63116726514008,165.29868373535572,-48.499873122803166,48.499873122803166,-0.21495201088868532,10.0
10,0,4144,4129,208,5ad554d6dda2fd492e1ebfd3d6c0d1d7d130d393ec298f3535f112a133bf714c,31.27627759098513,87.58002008173302,13268.53366255775,115.18912128563942,86.21155159870783,-1.3684684830251967,1.3684684830251967,-0.011880188578153544,10.0
10,0,4146,4145,209,6d866c047e36c073568c412b3278f216e4b599f7387c027d795643b917184210,49.99605219707065,239.9823701752124,91496.11795292242,302.48325235113833,139.8542393223693,-100.1281308528431,100.1281308528431,-0.33102041212056643,10.0
10,0,4148,4145,209,ae554736ed6424407bd1dc040670e74e809a4042caefe84033c26e76ff1bf779,49.527451178082245,235.61996774963453,88506.47561738887,297.50037918864723,140.02466059972843,-95.59530714990609,95.59530714990609,-0.3213283539692176,10.0
10,0,4150,4145,209,7131e1a18f63ee497d49150d31095442f346812b9071879bde76b8f9e27f8738,46.895085861531854,211.21308811762879,72615.39148668211,269.47243177490736,172.24109541041156,-38.971992707217225,38.971992707217225,-0.14462330135414692,10.0
10,0,4152,4145,209,6cbf533619f39d944c4085304f5fd96aacfaa7a097c93ce2881383c031d253b7,43.48123307764903,197.72117248136462,61555.54316967793,248.10389591797613,116.09425923439363,-81.62691324697099,81.62691324697099,-0.3290029483211222,10.0
10,0,4154,4145,209,c06ce2799b36e6034df5f5761704f907b3c577d04605f9f9ff99714d0233fce6,38.15553597965434,219.0891837043345,62173.72274512904,249.3465916051973,173.34798591285943,-45.74119779147506,45.74119779147506,-0.18344424721032218,10.0
10,0,4156,4145,209,4d433bdb33cca4f99bd55a0c8b7398193b5d0493ff529c81c284f887b00aeac1,36.84581568708543,74.45261881768414,13316.767060333306,115.39829747588699,67.64337303638459,-6.809245781299552,6.809245781299552,-0.0590064665617998,10.0
10,0,4158,4145,209,377949b8446790d881b7342aef6d60fc2750209a4f3d34c28bded51477e549d8,36.277178706695764,218.05605133542028,58879.9962549843,242.65200649280504,234.35584060375888,16.2997892683386,16.2997892683386,0.06717351941131346,10.0
10,0,4160,4145,209,24d61b33a6e46fa71a9465bb599ad703344ba278c1a3e57821cd756a3d531022,36.152507150575346,217.06310823087028,58311.69714926944,241.478150459352,191.43611692960064,-25.62699130126964,25.62699130126964,-0.10612550763918258,10.0
10,0,4162,4161,210,f343d0eb2ec3479ddfc4c5dbc18ec9a48cc8748d00ce959348eccaa2d9e292e7,37.48561536735983,188.19729933650393,49273.74811238307,221.97690896213297,118.97823879222075,-69.21906054428318,69.21906054428318,-0.31183000460688126,10.0
10,0,4164,4161,210,30aea64ce2b3cf2218baed2daef330df6033a6174777a9211a44ee260bf16966,35.824512523996404,189.21074654686407,47436.97716698083,217.80031489183122,120.04961214798192,-69.16113439888215,69.16113439888215,-0.3175437759730994,10.0
10,0,4166,4161,210,6a88b68338ae334052a4973d27da05f816309731807cf0fce10ff77f3c43e31f,30.84798966022086,216.19225488903908,49960.58197434962,223.51863898643805,177.4504009132584,-38.741853975780685,38.741853975780685,-0.1733271737491715,10.0
10,0,4168,4161,210,97dc07e98077d663f5d418164270a2911c23b351410952e8ec7e42c3816923d7,30.775422287041877,188.83039084667996,40796.2322319897,201.98077193631502,184.09259803555906,-4.737792811120897,4.737792811120897,-0.023456652659069616,10.0
10,0,4170,4161,210,d7a855c5c8ec8bb58d1eeaee327d45adc99d8f8bfd858db65688e05dc07a87cd,30.087568256209842,180.61003347340986,37365.67303059048,193.30202541771382,138.69369215263674,-41.916341320773114,41.916341320773114,-0.2168437771419853,10.0
10,0,4172,4161,210,72c6e0ee9ee1e4ccac18a71989a0d2a7ba2a882e03b6c515b1dc0b235e7887ea,29.571969483731905,189.86322765746615,39609.82533179381,199.0221729652096,148.61082991907995,-41.25239773838621,41.25239773838621,-0.20727538607267343,10.0
10,0,4174,4161,210,276101c3444e6f6363c9e57a13c0677ceca6fc2e0c49837fe547c05357148ba0,29.466002377949245,238.76340601344657,55658.939106967075,235.92146809259873,221.91500270639855,-16.848403307048017,16.848403307048017,-0.07141530375877048,10.0
10,0,4176,4161,210,e07aafa86472a817adda2f27edb047fde4ec3383df61c7ee62c7042d036e32f8,28.311856278009426,175.02459974094262,33614.91228337749,183.3436998737003,143.04106988344964,-31.983529857492982,31.983529857492982,-0.17444575341026405,10.0
10,0,4179,4178,211,f06e9284afcf205cc2e2e080bd2e2e9fef8b21c65bb43564ae6db2ccbc5d8981,56.811137504590825,261.22281189906903,115120.23216586841,339.29372550324064,151.16091405258825,-110.06189784648078,110.06189784648078,-0.32438530268497273,10.0
10,0,4181,4178,211,c8836827104a972e152f5f58e842171136e6acf18b62264a8209e424ba61917d,44.92529064332357,203.03282547633572,65358.75645640804,255.65358682484398,169.17978636541713,-33.85303911091859,33.85303911091859,-0.13241761843189914,10.0
10,0,4183,4178,211,457309d3d32a7a0ee9a4e49fbc776e815c26f518688da9f0012e3143b7c3a691,42.34237022038118,239.1445988139589,76844.65164388999,277.2086788754818,167.46820135538778,-71.67639745857113,71.67639745857113,-0.25856476698107694,10.0
10,0,4185,4178,211,1644adedb508684ca923cfa26dea9a201804372965bcac810df5a6384f982ce7,40.414197017967886,188.78129811770447,53084.67732615216,230.40112266686583,142.07641716971995,-46.70488094798452,46.70488094798452,-0.20271116914440793,10.0
10,0,4187,4178,211,02efffc85a7db9d404144be0b441c28d87dde130b0e81e9beb4bc28455d066f7,37.51267774422384,74.3271065563726,13321.833805864226,115.42024868221445,77.4451436135918,3.1180370572191975,3.1180370572191975,0.027014645114862484,10.0
10,0,4189,4178,211,ebcce9a268efeb65ad2e0b0d0b4aa72ed87597d2ac3ee6ef9246923a4d347c37,37.46765411086037,195.79641195391753,51700.2209592125,227.37682590627503,118.25726418023308,-77.53914777368445,77.53914777368445,-0.34101605326149714,10.0
10,0,4192,4178,211,7318d059628673d8a82321273c16bd4ddc9f8624140e2706de170de38b727573,37.23071748256307,74.98111994043003,13323.781253209929,115.42868470709492,63.8020998230204,-11.179020117409635,11.179020117409635,-0.09684785151781694,10.0
10,0,4194,4178,211,74c44ae7593e34d04cc9ea8568861329d13e77a42ee5b314fe26e9173b3acae8,36.737606437295284,76.22749654493451,13351.130774794801,115.54709332040682,64.38727318209907,-11.840223362835445,11.840223362835445,-0.10247097544897167,10.0
10,0,4196,4195,212,78924caf14c16392e02236297870f2f15991ef2f28e2f64ee1cb74434000c711,36.84911370918957,77.5807291454942,13610.796811857737,116.6653196620904,64.92939845944444,-12.65133068604976,12.65133068604976,-0.10844122934470238,10.0
10,0,4198,4195,212,04b965a0ec6f4bb80080a2c42159a02a991737d7ab0c6d0c977c7a29cd6e5d54,36.61684501307143,76.95960557075693,13315.854145034697,115.39434191083502,68.34129968596001,-8.618305884796925,8.618305884796925,-0.07468568858823488,10.0
10,0,4200,4195,212,dd4b480f0d0adb7c4d3625ca3d5a9516d87ee254ac64a579656e97ff58d8eabe,34.737398937526166,83.09002154431974,13731.573958104802,117.18179874922897,69.26022829792151,-13.829793246398225,13.829793246398225,-0.11801997745395781,10.0
10,0,4202,4195,212,63a240b0a74adf55acfcb3197d886ea831ac3f73fc08d1deb3b84c7d2fe84e70,27.19834132435644,178.66938758695255,32956.1110934013,181.53818081439866,137.11113969441504,-41.55824789253751,41.55824789253751,-0.22892290594795542,10.0
10,0,4204,4195,212,97e6e515609f2c56b47edbe1fef5417ff75d4153100a6b957d3935677596e2ae,26.637887258678663,103.37683449006116,13455.770709746384,115.99901167573103,84.8462691312035,-18.530565358857658,18.530565358857658,-0.159747614149152,10.0
10,0,4206,4195,212,34f9d478f06d259d94600039a13b750289edf61ca0de5cf6aad15833988361ec,25.50451447348696,176.47108735725345,30438.62531042825,174.46668825431476,173.63731121085584,-2.8337761463976108,2.8337761463976108,-0.01624250551639349,10.0
10,0,4208,4195,212,8efcb432137f13ff29003c61a23b8a3f951dc57270b6b82091c0566fcf6b2b18,25.01920505832453,176.53232636959783,29919.112516103643,172.97142109638702,184.29480999493973,7.7624836253419005,7.7624836253419005,0.04487726108821361,10.0
10,0,4210,4195,212,f1dc96e0abb60bd51a70d774b8cc9474e7d545a3c5b22c0dc9d631552706b5e5,24.39578781074687,160.9514280397543,25203.197154014786,158.7551484330974,123.97496680828432,-36.97646123146997,36.97646123146997,-0.2329150367495174,10.0
10,0,4212,4211,213,43b133bd239766cd4d848d1a431b12f36be8d44127a6c617c157d4c98a42bcff,37.5214239382758,80.17726775616096,13578.315237239212,116.52602815353835,63.90008810951064,-16.277179646650318,16.277179646650318,-0.13968707167469052,10.0
10,0,4215,4211,213,46196bec18983253eb0fee9a59a5316169c9231f5fc371bc910ad25ff33a3da6,37.13404437444517,79.75356597568747,13241.964521752232,115.07373515165062,61.010978456710774,-18.74258751897669,18.74258751897669,-0.16287459075067529,10.0
10,0,4217,4211,213,ec5626218af86db153df477741a724c8db03c20c15829db92e3202e4380b2561,35.47629481776787,214.03795353693593,53833.45275996696,232.02037143312862,175.50266756465038,-38.53528597228555,38.53528597228555,-0.1660857869257913,10.0
10,0,4219,4211,213,cb4c650552cb985b3b7b67a411db15b4a71c5888520ef302883bd8d33c61eb0b,32.45432717936556,94.23542083482664,14014.332871255432,118.38214760366292,76.66487206382057,-17.570548771006074,17.570548771006074,-0.14842228432813476,10.0
10,0,4221,4211,213,8d18d2d0558671b5ac3e8db40879bce31939e6b306eafd60967d13f36c340a33,30.923906326956583,201.8319393973392,43312.71984202561,208.11708205244858,148.65199615222713,-53.17994324511207,53.17994324511207,-0.2555289682166019,10.0
10,0,4223,4211,213,2c862713343f14b310155b6aa1ab597d9e5e4ac295150d8a7316a37795b06aa6,29.66770906087463,186.32467846721414,36833.46389557969,191.92046242019035,171.53665080818658,-14.788027659027563,14.788027659027563,-0.07705289718743319,10.0
10,0,4228,4211,213,31532673a28efd2e4c8342119900865a7a1cb570b9247a63643228a80baf2add,29.44517276912345,176.09338313195346,33497.51552074451,183.0232649712722,138.8238470136188,-37.269536118334656,37.269536118334656,-0.20363277927636456,10.0
10,0,4230,4211,213,588a140f4f95205347c3222ba09b990ad4cf0bef09d7430f6a992da188d765bb,29.23040663841773,176.7761533659916,33458.90875128978,182.9177649964316,126.81502395483355,-49.961129411158055,49.961129411158055,-0.27313437495878384,10.0
10,0,4232,4231,214,dd253e59e841b09308a0433719252cc885564f584f4cccc72d1df4159c67d771,38.91382588768188,76.88131196811278,13255.557084184811,115.1327802330197,63.509147756329426,-13.372164211783357,13.372164211783357,-0.11614558585938034,10.0
10,0,4234,4231,214,532f127f24d279f6ff43724a08d0582d3e35a7f12fd57ba587433d2cfff9e59e,37.83653765255388,79.23390387449004,13237.618420119508,115.0548496158224,77.46910312715917,-1.7648007473308667,1.7648007473308667,-0.015338777576292362,10.0
10,0,4236,4231,214,6bc8b116a3f300c3d548e6fd34da0a8632d5409a91d3b73f351368faa79e4a7b,37.65670540900768,79.62521296035929,13233.174044012489,115.03553383199683,63.89866182822734,-15.726551132131952,15.726551132131952,-0.13671037642246897,10.0
10,0,4241,4231,214,45eaa3f077f874a75d1cd4eb5ad06d8c7eeba7db4fb0b77202ecfe43feea5a1e,37.557159689791256,79.99868483015622,13270.749443394048,115.1987388967173,69.30216617633899,-10.696518653817236,10.696518653817236,-0.09285274089161095,10.0
10,0,4243,4231,214,4f1bfa7d9eeff5c32f4003774e70c940726e6e16cfecabc424feac1897699663,37.445425991327454,80.00198843765824,13206.358713586174,114.91892234782823,70.10631470636775,-9.895673731290486,9.895673731290486,-0.08611004636241698,10.0
10,0,4245,4231,214,b81e4dc3fbee78f7bf7290c59a9b35fce2b1c9d92a2ca5a34b4375443c6db065,36.38199721696408,83.19277562174169,13392.674733040454,115.72672436840358,73.6745962336349,-9.518179388106788,9.518179388106788,-0.08224703014842698,10.0
10,0,4247,4231,214,0b74cff135de7bcb09e6f39e825c61c8b5d331e1326f9c4a340a5242d25a04f1,36.37144975555247,202.52240010358227,50472.13957672096,224.66005336223208,161.38197483556965,-41.14042526801262,41.14042526801262,-0.18312301030962364,10.0
10,0,4249,4231,214,e723fdd46cead0e24e18315117b0878bb1374c04af81f946956c16cd2eeba699,36.334703214485664,210.5304767976742,53362.511389745254,231.00327138321063,122.26038879460344,-88.27008800307075,88.27008800307075,-0.382116181621687,10.0
10,0,4251,4250,215,16c5234d7fb322b054130f389d86e3f1db273fc2912cfb42ad9e6765651cdfe3,37.53840625289853,79.70964412392821,13269.876681932437,115.1949507657885,63.747179577623804,-15.96246454630441,15.96246454630441,-0.13856913380482183,10.0
10,0,4253,4250,215,b3cee3612b1b0d84012da7eb6db2c7bbe4c691397eecaa9bfc7996596649eea9,37.31141607934886,80.34857050375128,13300.445509615705,115.32755745967962,70.67709221579135,-9.671478287959928,9.671478287959928,-0.08386094790346386,10.0
10,0,4255,4250,215,48dd5c3ff8505f3a7733111ba698fc971d2e5edcbac811d0f11c0a22e2c62b85,32.68849588890243,96.85722123759048,14608.28102669878,120.86472201059654,75.59970387592912,-21.257517361661357,21.257517361661357,-0.17587859391922195,10.0
10,0,4257,4250,215,46a9bf58a2626097fbe9a80ca035d4f5c984a1335d3fc6ea05484e17e130e44e,31.76576738313822,181.84939235687926,37686.95278620032,194.13127719715936,157.73602489940822,-24.113367457471043,24.113367457471043,-0.12421165618243758,10.0
10,0,4259,4250,215,28c48634726ae591e3a830d93c8d415cdb111ded2909d2a9e159b52206aa5a8c,25.345317311307475,178.5886280393222,29469.06321423323,171.66555628381957,124.48980484741429,-54.09882319190791,54.09882319190791,-0.315140814284636,10.0
10,0,4261,4250,215,feb86f2640af823b185dd4d1478d6cfe80d126d4d37d386f8798c6162d56eb66,25.177597060531475,186.61531497615553,31463.494794609625,177.3795219144804,139.0775462264816,-47.537768749673944,47.537768749673944,-0.2680003206491515,10.0
10,0,4263,4250,215,b231cdd57e19bdb9c988c08be6f8d9efa504d0c5d974d53244ff835af6925806,24.388866033009442,181.973825537995,29329.284071878297,171.2579460109174,173.14965948533887,-8.824166052656125,8.824166052656125,-0.05152558615933417,10.0
10,0,4265,4250,215,a7315484e19bcc0de4ec5b3d6265216fce00302b22f0f082e82e5d2a1219c7af,22.71898754779376,677.2274217311985,230544.73705678145,480.15074409687367,441.59578400750956,-235.63163772368898,235.63163772368898,-0.4907451266516182,10.0
10,0,4267,4266,216,47e658c852622540c655e1bf984f66d14733e4d4925dc05d6e7a6266dbc2be40,38.75747215888297,77.71096957066352,13318.920372070537,115.40762700996211,61.5191073042651,-16.191862266398424,16.191862266398424,-0.14030149207556902,10.0
10,0,4269,4266,216,1003b0bba62b65a93701d546f0a6cd9791942e1b716726e40088cde05c6904df,37.5095558522265,80.46412279520221,13301.184275971995,115.33076031992503,78.98109656249484,-1.483026232707374,1.483026232707374,-0.012858895827908282,10.0
10,0,4271,4266,216,5eb82c26c77fe3cc7cf4d749916f0e6f0cd350913ec2be4d448d54f3d86bd494,37.18989641482774,84.07315759810301,14038.923277955899,118.48596236666982,71.62064082861568,-12.452516769487332,12.452516769487332,-0.10509697959789904,10.0
10,0,4273,4266,216,d16fee0d7eb499bc2866872dbc2b39d92f209eddb32e8aff9309d1726ce04582,36.50085564245912,215.34120858214922,55307.16426421277,235.17475260795484,116.37330523878336,-98.96790334336586,98.96790334336586,-0.4208270753806174,10.0
10,0,4275,4266,216,4ac771a797c345fa248536caa4b5f497064b75a9e51e0fe7098e10001b543863,33.67845122776129,91.84961243205382,13862.312041017434,117.738320189382,72.934497873423,-18.91511455863082,18.91511455863082,-0.16065385108438673,10.0
10,0,4277,4266,216,03dc8a87e9aad54e045147739e0223c189b61409f67addd61c484423aaf7ca9a,33.53306980373433,198.12842428622335,45042.855469877926,212.2330216292411,197.52906701434404,-0.5993572718793132,0.5993572718793132,-0.002824052860757719,10.0
10,0,4279,4266,216,62e749024c908499809f33d212f73a96d15991f53a4c22847644bd7094f4a879,25.564892628538395,113.62018727183887,13766.68983542916,117.33153811072776,95.38191455254952,-18.238272719289355,18.238272719289355,-0.15544220260777275,10.0
10,0,4281,4266,216,01481dfdeb7d9843c14f530059de829a670a42a86d9e0f47978d4dfa76bd9c12,25.498073010149277,205.8157562926751,37116.10095616805,192.65539430851152,233.37043338268995,27.55467709001485,27.55467709001485,0.14302572315151355,10.0
10,0,4283,4282,217,1575217f2e25310e15ffb242391f2dc7e4951b297fe5c4f6156e26ce8bdee821,38.17863790519117,79.36415532658113,13238.169769067079,115.05724561741899,60.93371184893574,-18.43044347764539,18.43044347764539,-0.16018498773149087,10.0
10,0,4285,4282,217,0b25a1d12eb850354529ca7dcd325335712927e4fac70ecce34f628ca72609c7,37.93365767267745,79.9560042460431,13248.000808698633,115.09996007253275,65.09307671406617,-14.862927531976922,14.862927531976922,-0.12913060545469107,10.0
10,0,4287,4282,217,ca21fb9692830eb68a8d65950dbb5b7ff0a5172addab95aa44a00ba1b00bf58d,32.20471319402033,93.18696846587245,13136.692494827115,114.61541124485449,78.03122372229895,-15.155744743573507,15.155744743573507,-0.13223129925517677,10.0
10,0,4289,4282,217,2a973343dd7d2d89bb2f125267752aa5bb362bfa83182161c4e39f8ec3b0c156,30.331479146839094,191.09422675015955,38488.26828759772,196.18427125434323,186.18218899667264,-4.9120377534869135,4.9120377534869135,-0.025037877512202284,10.0
10,0,4292,4282,217,2865469f5081416495871c20c9940ec7d6361f183439d7f74372f5457997e3af,26.7618944659689,111.18307441183201,13866.433626779719,117.7558220504605,118.46372608281672,7.28065167098471,7.28065167098471,0.06182837964363936,10.0
10,0,4294,4282,217,b785ef9eebe3a14fb82f18658bc8ab697a975bbd933b734706a5ef4f86050e51,25.13162819510442,163.95926604685465,25093.483415027626,158.4092276826941,136.51214439769586,-27.447121649158788,27.447121649158788,-0.17326718935930607,10.0
10,0,4296,4282,217,10d1d90bceace3d6272c02b4dd665cdfda8925738849e2a07bd1b83e61642d56,24.479188424103835,122.71815001937586,14851.552022506008,121.86694392863886,174.81348822340368,52.095338204027826,52.095338204027826,0.4274771855650461,10.0
10,0,4298,4282,217,531c05239f328cb41b4dd8e2faaee6e674a61b585f6f861944684004351aa32c,24.0018839634813,119.24505749137859,13793.902425229835,117.4474453754948,128.08751577685277,8.84245828547418,8.84245828547418,0.07528863873712781,10.0
10,0,4300,4299,218,f8ce96cff06d0b3c94aec92c70dcb0bf169c0dfaaedd6700809b4f2f946c70bb,37.42783931468063,83.81275168743905,14032.447761320562,118.45863312279339,63.238066763772316,-20.57468492366673,20.57468492366673,-0.1736866649671633,10.0
10,0,4302,4299,218,f9a30da40bae48b423c1f15f26430be2ad3e8494da53cf5b5fc78c2b6b02b115,36.111151687713075,84.23392973929685,13354.477383661202,115.56157399266074,71.64714566279824,-12.586784076498617,12.586784076498617,-0.10891842021205074,10.0
10,0,4304,4299,218,0139f1a21cc137be6b4052e04faf53230cad3187161322bf74881aba1d50ff93,35.844363421672256,87.1788264100266,13936.833480057083,118.05436662850335,72.03973944280297,-15.139086967223633,15.139086967223633,-0.1282382634338611,10.0
10,0,4306,4299,218,45a870f318f3d11c0dbe54355cfac5f0a87c0c03a4a06d06ae3bab83237f5621,28.93195572918635,201.3352943179976,40047.49360084422,200.11869877861042,153.51062524902324,-47.82466906897437,47.82466906897437,-0.23898151127737638,10.0
10,0,4308,4299,218,87aaaac39eb3727a485a2c5e66aff19b3a2c7e5fd325e4e417113c4b280975db,28.801984024660086,79.43552771939606,8409.659957788102,91.70419814702107,66.2665226644526,-13.169005054943469,13.169005054943469,-0.14360307729675353,10.0
10,0,4310,4299,218,fec6a6fbcf8dd7828aeb2c8fb0de6cb116ff56bb55b332d7fa1332787e3203d4,27.200755579862843,173.1073598573902,29721.308827772642,172.39869149089458,140.26165986532968,-32.84569999206053,32.84569999206053,-0.19052174763052254,10.0
10,0,4312,4299,218,432ed11253cd2b2f90f1611a6491cc1c38629c1edb509d5fd4e0df5d8a1ac6b0,25.67979264287952,201.79821643076136,36087.696047815654,189.967618419076,186.97379004719357,-14.824426383567783,14.824426383567783,-0.07803659648385189,10.0
10,0,4314,4299,218,fe67335df3126740822309cb0799b034fbadd7b2194850bdb274f601bcbc569a,25.307294328667474,163.53948626565446,25245.08409602972,158.88701676357866,124.28397326630851,-39.25551299934595,39.25551299934595,-0.24706558030325115,10.0
10,0,4316,4315,219,cbc99673ddb2c7af44acf8cbc74fae110950d0b98aee1e1dc9338040dae02829,44.91081113836624,92.84120592681015,21378.998166263722,146.2155879729098,79.34814684580391,-13.493059081006237,13.493059081006237,-0.09228194659728192,10.0
10,0,4318,4315,219,12b14d477d7d89ccdea612b477fdd407637a7f613d86128f12f8ead60d1e66c8,35.49273420024401,188.21435118910915,43680.747319916656,208.99939550131876,140.15780642082294,-48.056544768286216,48.056544768286216,-0.2299362859543916,10.0
10,0,4320,4315,219,8fb8fdea961ecb02bb7b0d29c523f52ddeec066908a37da182593298d84695b5,22.512580625590843,670.7123432778113,224830.9713872885,474.16344374834347,428.4036525256932,-242.30869075211814,242.30869075211814,-0.5110235593799183,10.0
10,0,4322,4315,219,10997b15589d88564a94bed3a05bb6b8567ee061aa6fe3771567f0e46ba24c59,22.433490490368563,694.101279084412,237168.88479535244,486.99988172006,449.11668854653834,-244.98459053787366,244.98459053787366,-0.5030485627072433,10.0
10,0,4324,4315,219,7086516a7b34fb60ab220308b77246fc730dd14a62659d65730deef3a9a48988,21.955362736053488,718.2974142149972,247834.47725388646,497.82976734410573,430.99896247039237,-287.2984517446048,287.2984517446048,-0.5771017938065981,10.0
10,0,4326,4315,219,690d6c14e8ad41d439056333f80390d30e51478c3a1a20e3fcd135a1f41e28d0,21.54670187895379,483.33787709766386,129197.34484833837,359.4403216784928,438.3199203275144,-45.01795677014945,45.01795677014945,-0.12524459292693516,10.0
10,0,4328,4315,219,377901dae532befa1401db1c86a37fd97e162a6716aaf93e342dc3230f76a70e,21.528675218517947,539.1642392812729,154132.30315768046,392.5968710492742,448.20149588709074,-90.96274339418216,90.96274339418216,-0.23169502892641639,10.0
10,0,4330,4315,219,39ce87767cbb82a9d1c590f428210ce39e8cb8773af5f1f35480ce5f4aafe582,20.90107799470945,186.8936419919661,26282.814210449018,162.11975268439383,183.57886975631118,-3.314772235654914,3.314772235654914,-0.020446442711443913,10.0
10,0,4332,4331,220,796dae5ddd36e4e6c6ad4b7b859f969ff90ca292cb0b0166b331fe6b88027c21,36.802154592461505,84.034349143498,13266.78225503185,115.18151872167623,72.90219507503012,-11.132154068467884,11.132154068467884,-0.09664878699305518,10.0
10,0,4334,4331,220,0eabfaf31066553cb2d6286cce9695e022bdf0db0b465a356c2adc5b6b128525,36.698924855180096,87.36985354273685,14055.170921614977,118.55450612108751,59.0495996473978,-28.32025389533905,28.32025389533905,-0.23887960754873133,10.0
10,0,4336,4331,220,433d8798d023b8b6a89d1502683d04e01ecfba6c901cdf26bf8dc36886ffeca1,29.20497126572301,80.18455643831518,8395.396500899888,91.62639631077874,66.38502083364874,-13.799535604666445,13.799535604666445,-0.15060655182662788,10.0
10,0,4338,4331,220,329c6efd06d90aaf15e7748fc96f327a914d5857c603ad8b4120a0a6d8b839f0,27.721263695803014,190.59066209641244,34784.597833650674,186.5062943539726,140.68318284737566,-49.90747924903678,49.90747924903678,-0.2675913937484424,10.0
10,0,4340,4331,220,b77e19c0d9341ce068cb2058c856561d51c29a9c8c29988431236808701e66c2,25.13433643359805,722.102974816993,268262.8143901492,517.9409371638326,434.47467715591193,-287.62829766108104,287.62829766108104,-0.5553303031733516,10.0
10,0,4342,4331,220,e55de03e5d3404b957f09e8f7459ca29cf6918a24292550997e112625c0a42bb,23.12572653829017,180.38243960051994,26871.591751322765,163.92556771694512,178.49530034866183,-1.887139251858116,1.887139251858116,-0.01151217151870227,10.0
10,0,4344,4331,220,817cd3b7f512ec7399eb6504805f3a488f31bfffd57b1b2e7555a9d6c79d214f,22.04970000505135,673.8114214728283,223607.24212078855,472.87127436627884,428.34777225901684,-245.4636492138115,245.4636492138115,-0.5190919020039249,10.0
10,0,4346,4331,220,2ba951d37c7d15e79bac29b7a306f0fadad1bda2e7615c54f0d61a0c50866f3a,21.98159038392194,696.6707848737639,235627.66380881134,485.4149398286082,461.8785507405798,-234.79223413318408,234.79223413318408,-0.4836938768635453,10.0
10,0,4348,4347,221,ba06e457e38b826442bcb8a04a88061719b997caf09c2719ad3d6c7dfd0cd40f,36.80443311852728,84.23737832958496,13281.987352643244,115.24750475668982,75.92113393091907,-8.316244398665887,8.316244398665887,-0.07215986512005719,10.0
10,0,4350,4347,221,6a205d5cc1b27789fccf44b7f36d928719a69cf91d45021138fca18517c71499,34.75765712885527,178.01296698682393,39053.76563697089,197.62025614033317,152.36165867180873,-25.6513083150152,25.6513083150152,-0.12980100732588776,10.0
10,0,4352,4347,221,372af8a110ae27040c69049b75d88f14055d9853e48e6b50b9e03936d592d238,33.71313634005286,211.59982382974601,49177.25436171415,221.75945157245079,164.1132620004316,-47.48656182931441,47.48656182931441,-0.21413545845553342,10.0
10,0,4354,4347,221,4a80df814bec824d838ca4e48ae2a0740d7a2728d5c6f601fdd66eb5fe47b5bb,32.19562207459836,196.606051865294,42068.28677867382,205.10555033609847,218.2446733970195,21.638621531725505,21.638621531725505,0.10549993160237321,10.0
10,0,4356,4347,221,622685071799139a7c49c87b64723ed63358045de454550cb733cf6540f9e2f4,27.095177397144536,78.74727114113368,7143.126294009216,84.5170177775412,65.1877790281549,-13.559492112978774,13.559492112978774,-0.16043505165632987,10.0
10,0,4358,4347,221,5f884c505739e5bcc2a00b407cf04705507d4d55f8e19d257d695d69f44d0202,26.75472038854662,78.89173869557408,7024.15485535183,83.81023120927318,63.04832160264875,-15.843417092925328,15.843417092925328,-0.18903917653400212,10.0
10,0,4361,4347,221,1d50b67f7aa9b59b82a73331b7e7a60ccf3c2206384b62333d32e768cf94e8ff,26.675722532030825,79.03739480718929,7017.284994516504,83.76923656400662,62.42449957064043,-16.61289523654886,16.61289523654886,-0.1983173766165964,10.0
10,0,4363,4347,221,28d4f1b665481c7af4ffe70cd8f75af65d35b26510bb4d6d318ad061d7ced4e8,26.237305553279633,80.09054380091348,7022.95860070567,83.80309421916157,64.1189305078859,-15.971613293027573,15.971613293027573,-0.19058500693612415,10.0
10,0,4365,4364,222,5b1f8c5fa594faaade438d7c1b65375375f5dec1433327b97fad93a2be9a3c9b,37.576397561001016,83.02232192338376,13302.427636416129,115.33615060515992,65.34414819255471,-17.678173730829045,17.678173730829045,-0.1532752188977439,10.0
10,0,4367,4364,222,8ecb98bcb3300e1f2eace816c06bd46902d59f2328b4e0ac698c74968ddfac65,37.14102343885497,83.8989821863176,13271.571570924614,115.20230714236853,74.36517313985775,-9.53380904645985,9.53380904645985,-0.08275710168441197,10.0
10,0,4369,4364,222,0c76d9a214518fefafa4b4e4362cd81dcffbaa459c7dfe1b86b9a5d52db65c3e,36.73026897229889,85.18288821925056,13356.665362535974,115.57104032817206,63.7507119435817,-21.43217627566886,21.43217627566886,-0.18544590595369476,10.0
