depth,smac_seed,proposal_trial,model_training_rows,fit_serial,configuration_fingerprint,expected_improvement,predicted_full_training_par10,prediction_variance,prediction_standard_deviation,actual_full_training_par10,signed_error,absolute_error,standardized_error,average_actual_tree_depth
10,0,3813,3810,150,0b9bdaa3d23993cab39e95898a285995d21d294f115d1a8f6953bed50d7996d1,4.464018857594508,40.754276010049225,689.8285609134026,26.26458758315848,45.041181989830015,4.286905979780791,4.286905979780791,0.16321999978898064,10.0
10,0,3815,3810,150,b5aa15e6bba16622892f2b6333afd5daf57a50f0b050e3f5f4502ff8a2c87494,4.34585728392487,48.14191825885841,1007.947430493154,31.748187830066048,34.48890963891013,-13.653008619948281,13.653008619948281,-0.4300405646151136,10.0
10,0,3817,3810,150,cbbf118e6588293d31eb1589b2b33545c07081317c9c00a61d4dfce2aae79355,4.2142114476054315,51.79061851434839,1159.2652606290492,34.047984677937244,76.40704398764267,24.616425473294278,24.616425473294278,0.7229921449431771,10.0
10,0,3822,3810,150,fc9e6e60e9311838ed5b28a9975777b36701289df8d43dda7cb36312ae0a3e33,4.1431432360410945,47.55015916036856,938.4825725188504,30.634662924844633,70.63278610714565,23.08262694677709,23.08262694677709,0.7534806896163737,10.0
10,0,3824,3810,150,fcf15ee6c42f26ba79824803c53e426b9792098b41238998ab5d1b0ca3034196,3.9923737588471706,42.36168711561304,682.5670683090883,26.12598454238784,67.3634341324618,25.001747016848768,25.001747016848768,0.9569686063422772,10.0
10,0,3826,3810,150,bb48ac494497a80eb42c6380374924ab7180758ee624476ecfc5a3622254b996,3.844705853538483,40.37788923719908,579.9932836006747,24.08304971552969,51.78210214466965,11.404212907470573,11.404212907470573,0.47353690841391616,10.0
10,0,3828,3810,150,d7adfd615e50a18e7d18a11a8e3e209fbec80a665bd6d0140fb1ca321da1596e,3.8130304015031222,39.73468561263461,550.6542396598588,23.466023089988187,34.90206882174797,-4.8326167908866395,4.8326167908866395,-0.2059410225735473,10.0
10,0,3830,3829,151,48dbc0b0149b59608b9c2949de713d44bac70e09d4adfbff72ea660d114b345b,3.985509573353923,38.68186064716589,535.729811498593,23.145837887157878,57.75666644937197,19.07480580220608,19.07480580220608,0.8241138599173137,10.0
10,0,3832,3829,151,113512a354125071b826985078fa75d17f16d2647d2dd5a8a7f6694df082365c,3.928656109737557,37.46559455739227,482.302899016543,21.961395652748095,31.726430477362804,-5.739164080029468,5.739164080029468,-0.26132966095491794,10.0
10,0,3834,3829,151,053ce57bf110fcbda47853e70e603779ac723491dd16aaade1628a179374c5f1,3.8753787535265003,42.07222210393874,653.0579539168527,25.5549986092125,29.58681661278502,-12.48540549115372,12.48540549115372,-0.4885699929818337,10.0
10,0,3836,3829,151,ebc1fd902821e5558ab787f3685147a0858b2845bde144f94cb8cffcd5911b17,3.8037459865670584,41.816299783833664,631.4425765072624,25.12852117629015,64.39356478361397,22.577264999780304,22.577264999780304,0.8984716944299506,10.0
10,0,3841,3829,151,b71dab985a40f88c83ae43629d7937c04378b9e3d567329597639dd2b205e722,3.5359056018169643,40.8103926631348,552.0123375304507,23.494942807558623,54.154988809731165,13.344596146596366,13.344596146596366,0.5679773837246047,10.0
10,0,3843,3829,151,50adb4ff669f1eba844f14cb5d3cc09baf1992bd46a08cc3821aa319612f0a1b,3.4580697938939,54.18356769824461,1096.5473217501294,33.114155911786874,81.16268511175386,26.97911741350925,26.97911741350925,0.814730639228105,10.0
10,0,3846,3829,151,72f89b3ea83bd6c741e3afb42888ee93ca7420250f2fb3c810c130185fea8e23,3.456286382450762,52.98775533378088,1041.189551792292,32.26746893997563,105.45592643359045,52.46817109980957,52.46817109980957,1.6260392532619012,10.0
10,0,3848,3829,151,fa4d5803d7b6db4ddcbda4647300b3fbc5402270ac1789c4691533cd7242ab75,3.455556325079172,42.87854222205103,617.440442000323,24.848348878754962,43.311066735405014,0.43252451335398234,0.43252451335398234,0.01740656956582679,10.0
10,0,3850,3849,152,3d2224ff3bdcf95acdd6608ac94ca563104b69d096429a8bb89d6c54c9382bf8,4.50765352340896,52.138641216406,1241.2096302031416,35.230805131349776,50.14577340753364,-1.9928678088723615,1.9928678088723615,-0.05656605920422262,10.0
10,0,3852,3849,152,a1f166f6eefd024a0d23da445e9d0611fcdebd1065949c59ff01346a95218892,4.353256923577668,42.69945511745764,752.9121112536799,27.439243999310182,28.699893609189605,-13.999561508268034,13.999561508268034,-0.5102021582161659,10.0
10,0,3854,3849,152,84434ab1bc890197a4b2ad6166d3dcea1812b689f6216daf6a1ef7364a043fb2,4.1880997272601945,41.494695610105374,673.9993581276486,25.961497609491804,23.295467625329778,-18.199227984775597,18.199227984775597,-0.7010084032333236,10.0
10,0,3856,3849,152,d0ca2d893e5357a594a08abcc288056072db6ef8d82314db76e73a35db9961ca,4.045697450284602,48.70000755172507,967.9673995481453,31.11217445869294,58.67142922889965,9.971421677174575,9.971421677174575,0.32049902813490094,10.0
10,0,3858,3849,152,c780c7a29fb27b9c25c4676c5c2679d3134368a5769dffeecf3986f7f0a49091,3.9272792095086952,52.28575736456881,1112.5750595547993,33.355285331635216,80.57150963927458,28.28575227470577,28.28575227470577,0.8480141001185999,10.0
10,0,3861,3849,152,6cbb5c5724970bc465f15bcd2799c6fb2fd17a2d0bdf9d198555715ee0a215ab,3.851554027276336,47.09219449937379,856.0191982748759,29.257805766579214,85.85207044543344,38.75987594605965,38.75987594605965,1.3247704306771535,10.0
10,0,3863,3849,152,19051b683fd23921da5c1dcef3c0cf804cc6d4e2fca2bd766a547fbb5e922e0f,3.7541107728797876,42.211140594809024,634.4700438723886,25.188688808121565,79.392672553366,37.181531958556974,37.181531958556974,1.476120184015635,10.0
10,0,3865,3849,152,1be8c91003c30fd4b7e6209b090d35162aceb79a427f90eb43032ffd265d239c,3.7480507669378067,46.21899110623387,798.4251751003302,28.256418299217085,39.243511610818366,-6.975479495415506,6.975479495415506,-0.2468635416403352,10.0
10,0,3867,3866,153,bb922aa3281726173454dd3c02601f92dd795b7c851261cf65c21ecfe2fd2d6d,5.609012450358305,46.17913748077921,1170.1462825616143,34.20740099103722,66.0718734901714,19.892736009392188,19.892736009392188,0.5815331019917106,10.0
10,0,3870,3866,153,c9038dbe87e1a8f376db9452a9387d5bc548a0a9dafc8e61a27cc448b6cb1930,4.34762396493251,41.93409554583442,724.89169369077,26.923812762882786,31.251214374595683,-10.682881171238733,10.682881171238733,-0.39678188469525283,10.0
10,0,3872,3866,153,c40cf260f5bcd7dd01491413057ecf16721d890ecb30ec651df4d317164b02de,4.298280830314796,44.32008506339915,822.3493296502385,28.676633861913405,28.131417049737724,-16.188668013661424,16.188668013661424,-0.5645246960160916,10.0
10,0,3875,3866,153,30c37d516fca89cd08a272d7b3741d13998e0ca575644a93c91e3223f27c7eac,4.178760181120622,44.50994152056432,809.3355709349872,28.448823717949875,70.56552403263194,26.055582512067623,26.055582512067623,0.9158755655555548,10.0
10,0,3877,3866,153,83ebcb0d02dc072d930b51adcaa7d335b4004df68065aa1d64bb891040a00c18,4.129506196465334,47.508743485892644,936.4593790183135,30.601623797084912,98.68661205435156,51.17786856845891,51.17786856845891,1.6723906191322462,10.0
10,0,3879,3866,153,ad251ec1902ca7ed7ea803ecce4a5a804d41caa971b61c9b5cd83c05f9a29b95,3.972508033316241,53.190312432017635,1174.8612802569808,34.27624950686671,74.41656588102606,21.226253449008425,21.226253449008425,0.6192700121626806,10.0
10,0,3881,3866,153,8ab7de0bad10353f09cc9123cfbc4e37b914d9a6becb02fed1af2f32c1308925,3.740029609160625,45.4710613916314,771.4904895344691,27.77571762411314,33.31371791650395,-12.157343475127455,12.157343475127455,-0.43769682712259467,10.0
10,0,3886,3866,153,b2393b8b2b058fc1e3efe421c0f0b006a61d63d83caf962fa86e382bcc49bf6d,3.7127719945035045,52.57117205067338,1083.2804737259892,32.913226425344405,34.62506916925065,-17.946102881422732,17.946102881422732,-0.5452550488214539,10.0
10,0,3888,3887,154,ea420707184380d621c04f4b237f7f86067cf5ad88e414b3ecb4c805f929896d,4.51222209929512,47.91144411120008,1038.4343548685815,32.224747553217256,66.2320841654735,18.32064005427341,18.32064005427341,0.5685270310967669,10.0
10,0,3890,3887,154,180507b7d39f05cf1ccfd6030488335e02189a06636e7f23b18103cbcdea2ae4,3.647562000563643,46.38046985849351,796.5857911395702,28.223851458289143,71.34819096225614,24.967721103762628,24.967721103762628,0.8846319624613028,10.0
10,0,3895,3887,154,dc453f8b466038109ea0e355d5b637c9dbc3ce47f276508963ed9bee0247f1b8,3.5160799030076593,39.61145815072625,509.63019464695753,22.57499046836914,27.508083642429618,-12.103374508296632,12.103374508296632,-0.5361408468922824,10.0
10,0,3897,3887,154,658b724d5e0c1ccc5620fa27acb488440f77477bf8f32c64d001fbadad328a17,3.458839467639157,48.047184822922766,830.3484522272602,28.81576742388202,65.75750557354782,17.71032075062505,17.71032075062505,0.61460520867291,10.0
10,0,3899,3887,154,95f398878bf9ac8ea41d1318a699f85b91ad453cb4a83c6b8583a7883681509a,3.4549353378708334,44.1416093212659,670.7620810769331,25.899074907743966,70.04407564351288,25.90246632224698,25.90246632224698,1.0001309473220605,10.0
10,0,3901,3887,154,498b8a6fc93b9e1694e427860ea2d007b15f8a8e6f7a44f36ad2f2b169947ebd,3.364437277153697,48.20080884029452,817.9668707765835,28.600120118219497,59.950257727583825,11.749448887289304,11.749448887289304,0.41081816575324115,10.0
10,0,3903,3887,154,41a9e4fc80a411bf883e379b3fafc3cf198b4f1da494bf785fccbdde45b2a516,3.2514129179075724,40.02949422834622,487.43860823957175,22.078011872439323,78.32005979728015,38.29056556893393,38.29056556893393,1.7343303278468314,10.0
10,0,3905,3887,154,516674fbdacc60089f14bfa2b3b55a34658e22d679da23b484635f350f8c1ca4,3.237870289981662,48.08230647283619,787.9868657173184,28.07110374953786,35.82381276533485,-12.258493707501337,12.258493707501337,-0.43669439637560215,10.0
10,0,3907,3906,155,10ea6ecb0bc71f700ad96d159fedea30c8e726dfda43187c0c230a70a4943bb2,3.806675474975041,40.46538079151226,586.277256817504,24.21316288338853,30.249052634685924,-10.216328156826336,10.216328156826336,-0.42193282249116076,10.0
10,0,3909,3906,155,aab82b9889c84bb1f02eebcf7ac0538e012b9706653f8ffafd41934332abd608,3.660427979966326,58.2420114251382,1355.745271469988,36.820446377929585,94.19915810981304,35.95714668467484,35.95714668467484,0.9765537961057361,10.0
10,0,3912,3906,155,245bb55ab22ed5c11e57bf77ece6b29da3ce966d67473d90ab8261e0c43e4a02,3.6112652563310412,54.37278290424982,1152.1001641766247,33.942601022559025,37.01461220660424,-17.358170697645576,17.358170697645576,-0.5113977766791926,10.0
10,0,3914,3906,155,c4f5de73feb4573dd1b3c86c3f088d0b3423d8cb2f780e45b8dfb39c338d3919,3.587889872394947,44.62798882889793,716.0802394765699,26.759675623530452,68.72419792166642,24.09620909276849,24.09620909276849,0.9004671593096626,10.0
10,0,3916,3906,155,1645608cdfeddaaee915f2f4fd8fcbe04b2262c70a542ad0428982fcdba39280,3.5553446500283195,39.495762312037456,513.5257552696166,22.661106664715575,31.808749885633127,-7.68701242640433,7.68701242640433,-0.3392161089102226,10.0
10,0,3918,3906,155,baeabd85a80fe88268fe4be49ada2552b480a4498ff19b35624019d4e99ec476,3.4721101415770326,51.0073671891166,964.3116410191171,31.053367627668294,116.06800919899348,65.06064200987689,65.06064200987689,2.095123556000683,10.0
10,0,3920,3906,155,0876955ef3c2952b427310ea7a52334d4f63b1601ba1dc2e2ddfa704c9ce1613,3.470850423787769,61.40261573681607,1462.200854044554,38.23873499534934,89.28031571849041,27.877699981674347,27.877699981674347,0.7290434682283522,10.0
10,0,3922,3906,155,225c8562effd821743ef5e3aca2c6274fac7b0c7538af2afb37e3edd72307237,3.4484607915988232,38.91645930177046,478.1739198194043,21.86718820103317,59.36459927815821,20.44813997638775,20.44813997638775,0.9351060496850541,10.0
10,0,3931,3930,156,1e09ff9dfaf33b40ba3e25319608474eb0242713c9816eb3486c080d36ed91cf,4.321210029614896,38.29440260419,567.834638938915,23.82928112509723,25.16467422693352,-13.129728377256477,13.129728377256477,-0.5509913752046897,10.0
10,0,3933,3930,156,f22e8facd7314a86ecf3c0736fbab1ea0491c01999b284ccd779c1a6136b6e91,3.728571880602681,51.48481794344889,1035.737709517528,32.182879136546,64.89675171125664,13.411933767807753,13.411933767807753,0.4167412651585149,10.0
10,0,3938,3930,156,c2f272d45982d0df23a3a1b3971069a42f2a99a86d38b80570676482f39b7154,3.5032777657453145,39.79108728748043,510.8145266714137,22.601206310093577,28.70854675589699,-11.08254053158344,11.08254053158344,-0.4903517263427677,10.0
10,0,3940,3930,156,03c1282111da475d9daa253a80adbb86a0f305c0787ade8bae09b224ac19b72b,3.2028352487454232,39.08478647263931,445.4212095193829,21.105004371460883,42.71700272923105,3.6322162565917395,3.6322162565917395,0.17210213239772565,10.0
10,0,3942,3930,156,70ecc115c3b1b5dcec87d55063f7bd4c1a5adbf2ce4827e90a8ce15c7140ae38,3.0132662654261892,43.796562054917,580.4196987540219,24.09190110294374,74.44522143084525,30.648659375928254,30.648659375928254,1.2721561177329985,10.0
10,0,3944,3930,156,1b67aba5e6ffb91807b2b6fd14aeb9d83685e3e3b74d12e568e130973651a721,3.001457521249396,41.08728223219808,484.75563255903467,22.01716676956948,29.18735536408018,-11.899926868117898,11.899926868117898,-0.5404840228836849,10.0
10,0,3946,3930,156,6b8fb6d7276415255819c68a3dc4b5dc8ce686aaac03f1842d91517b982e3df7,2.922512225017724,50.89469185044132,832.221304206858,28.848246120117217,50.77772051996497,-0.11697133047634622,0.11697133047634622,-0.004054712026142092,10.0
10,0,3948,3930,156,65572493da4a40982643a774be120c99269fd24da53e0d004e503d2a76391055,2.9087284451097943,51.47678990020288,852.5896650360182,29.199138087211036,85.15678390501883,33.679994004815946,33.679994004815946,1.1534584995016508,10.0
10,0,3950,3949,157,72040f870bab47ec5c49beff11ac12d00b5a4fb709c0e331bd7325c0c38a3f79,4.541171949570635,40.34923486463839,688.9459431554216,26.247779775733825,40.244752551259644,-0.10448231337874603,0.10448231337874603,-0.0039806152852341565,10.0
10,0,3952,3949,157,fe1f3b232553242d26aa116af52e4b0ebe1b30741eeffba4d77d3864bad06e93,4.06639089914176,45.21156503412577,822.2566725589418,28.67501826606117,81.0948665801682,35.88330154604243,35.88330154604243,1.25137850700213,10.0
10,0,3954,3949,157,0daecc60766c1c9af46d1a1905e6216727609a9b2d4893852f5414ecd5042114,3.770831470033422,39.49127788204062,539.4838012469033,23.226790592910234,48.14141182356691,8.650133941526292,8.650133941526292,0.3724205419997486,10.0
10,0,3956,3949,157,220aae6c77953203712ef2dbfcaffdea0488db6fecdb96d5a8d2bd54e0ccb6d3,3.6415412808079513,52.23661157976153,1053.3927305737625,32.45601224078156,67.9412074975346,15.704595917773077,15.704595917773077,0.4838732436155533,10.0
10,0,3958,3949,157,f2ab8bcb9949b4451ba6baf4de44ffd55fcc944385938239ad08660054ca6425,3.58706036349862,47.552075504718,832.9596172665442,28.861039781451815,33.905720815766784,-13.646354688951213,13.646354688951213,-0.47282962749392504,10.0
10,0,3963,3949,157,08b3dee31a378f1ed69fb5bbc3ebe23b95b9692df7a740f3b593b266f6f21395,3.539309246032404,38.60207671391981,475.2640045515533,21.800550556156907,30.036645298746745,-8.565431415173062,8.565431415173062,-0.39289977531113385,10.0
10,0,3965,3949,157,51264039f8ecfe240935ff389e394d21a46bd7841346147db0aa1aa01d0bd499,3.536354731965848,48.40901323856009,859.5382376008513,29.31788255657034,54.52598753482996,6.116974296269866,6.116974296269866,0.2086431134467796,10.0
10,0,3967,3949,157,c7cb16af66497fb31b0a14e9c28eca69b7ac29cc78b09e2cfe39e5f5283d15ec,3.5061926250466815,37.77458178951088,442.073123006522,21.02553502307425,28.542291712777857,-9.232290076733026,9.232290076733026,-0.439098936916523,10.0
10,0,3972,3971,158,0080ebd29e79f727ece8f1f8feb6e6e9be70e1d96baf534f91758fc630ebe8b8,4.3751273121453975,42.88213674078946,793.3434553659437,28.166353249328242,68.66410047366584,25.781963732876378,25.781963732876378,0.9153461757954509,10.0
10,0,3974,3971,158,9a25a5c282f83870b62209ce191e9c8af517e3bdfeb9096955b63bf4c1b04055,4.092091378283884,43.946547708484985,790.6472655941914,28.118450625775797,63.63160813249617,19.685060424011183,19.685060424011183,0.7000762839317384,10.0
10,0,3976,3971,158,6f1e0542753691b2647367974be9c2fb74921f0e5c6a6d51d9dbd88aa30a8f27,3.841986561737852,47.52446729439453,901.8220628445931,30.030352359647615,43.07000126409506,-4.454466030299471,4.454466030299471,-0.1483321266747781,10.0
10,0,3981,3971,158,25c7e5202697efbadaa48174bc65b12e7679ac2934ed16932ad5804e64fa5915,3.761143796309443,44.421263417854405,751.871071732769,27.4202675357621,68.05036389123079,23.629100473376383,23.629100473376383,0.8617385093912305,10.0
10,0,3983,3971,158,9bee8aff73e073b9ad1117930e822ce241b6539e5c654c1727d71a2a62431217,3.7425273815131233,43.926002189513554,727.9546807855044,26.9806352924742,29.853663682383445,-14.072338507130109,14.072338507130109,-0.5215717997216823,10.0
10,0,3985,3971,158,19f5418090eacc4f2d599c57543b84b1de3ed8bf362c7efd66ff4dbb4709ae97,3.6823071292843412,47.01751588362251,847.7002056937471,29.115291612720405,71.82874905750586,24.811233173883352,24.811233173883352,0.8521718931725685,10.0
10,0,3987,3971,158,acc9ba8e546a19eb6fb5a0c70178f64c4239bbf74f6a7fe41e7c23446ab49a5b,3.663666697870972,37.44478150703826,466.1757986797104,21.59110461925722,17.59586851017873,-19.84891299685953,19.84891299685953,-0.9193097503291323,10.0
10,0,3989,3971,158,a944827e339bce5bde8f24e788163c920d826b6e8c0d8c90d0ae4f56b194832d,3.628632601712746,46.70332275424589,823.7229664933085,28.700574323405245,75.4375407474254,28.734217993179513,28.734217993179513,1.0011722298444332,10.0
10,0,3991,3990,159,bbce58ab3d7f572040386de04c6171f38f89d8b9c637b63a44140dc2d2ca6de3,3.8826798670068214,47.91578028010348,927.838951811063,30.460448975861517,62.52918970611039,14.613409426006903,14.613409426006903,0.4797502964446567,10.0
10,0,3993,3990,159,48e08a2030da498fa3e9d5c63e9cdedafaab2e69633b6a21ff935e79fa5b84b6,3.851359551771054,42.45083610282623,685.8037992408454,26.187855949673416,91.82394979459288,49.37311369176665,49.37311369176665,1.8853438703286578,10.0
10,0,3995,3990,159,1b3d1f4ebefb68d645bd285fa2620ff3e9e65a6377f0b495482b5a10d0a99f08,3.7621083999971057,35.85303572994557,422.3608088601787,20.551418658092164,30.030429589839205,-5.8226061401063625,5.8226061401063625,-0.2833189395328531,10.0
10,0,3997,3990,159,02cd5e5559d0c81489fc486bf5ba5d4005d3432983668ca84d19515e288a6491,3.6769209684816984,59.882591192770576,1462.038818758755,38.23661620434992,69.14700555911072,9.264414366340148,9.264414366340148,0.2422916901649419,10.0
10,0,3999,3990,159,2f5c175ed43389b0a6a61e4d95660f80e5ba1996c55a13057e9d4218defe41bc,3.6498547369870113,50.9045518318726,1014.3096020300676,31.84822761206764,56.81890417573866,5.914352343866057,5.914352343866057,0.18570428520879587,10.0
10,0,4001,3990,159,83598aaae0a47f5291d8fd10dd05edd72ab0729f9eba865d305d5b939add7b4f,3.6051477297875887,39.7705371753623,542.8752943846938,23.29968442671904,81.49796765204519,41.72743047668289,41.72743047668289,1.7909011003098279,10.0
10,0,4003,3990,159,1610487b9c0cc52124ba42a1bf502e7201655ad0cefb0c369ee3ba6fa6ff5544,3.478103993855913,49.56105787452401,916.5452728571837,30.274498721815092,42.557929730662416,-7.003128143861595,7.003128143861595,-0.23132102725173465,10.0
10,0,4005,3990,159,cc90969238198ba911fd8097e7c2cec6eb2d3be79532efa809b6de3275dd2a07,3.4317421880611487,47.84795308621807,833.5279336574754,28.870883839215512,82.81658305833501,34.96862997211694,34.96862997211694,1.2112074630918928,10.0
10,0,4008,4007,160,704257be3afba7c5a65070a71111169df6fbe0ca5fab9f634ae42a0c3fbf75d3,4.524241737446007,55.83854215344927,1487.9410040626817,38.5738383371772,47.17506830886868,-8.663473844580587,8.663473844580587,-0.2245945495196103,10.0
10,0,4010,4007,160,1bf0d0553de5069c818272d18a1d6bb33aaebf821e562d50ef625eaa6f9638a2,4.347961414000138,42.42605209746582,773.9035825275569,27.81912260527921,30.34021214944549,-12.085839948020329,12.085839948020329,-0.4344436062741536,10.0
10,0,4012,4007,160,c61855a7ac3024ca99f7217f061904331a96644a4e64897b53c8d4ad531fe457,4.274582737010855,37.85689014163436,568.8748800159409,23.851098088262958,28.534080395625118,-9.322809746009241,9.322809746009241,-0.39087549392943727,10.0
10,0,4014,4007,160,ed5df3c5efd62824f4ae599cf6a8b32c08a685ebd998ac4e65049841b961dc18,4.272796972899865,46.80648075104263,961.384712057515,31.006204412302953,72.01115565379112,25.204674902748494,25.204674902748494,0.8128913351531518,10.0
10,0,4016,4007,160,72b992033236457209300996bb2041e297063796053124f0c76f44e81d098b68,4.026125645537097,49.45225890853748,1035.5066017717809,32.17928839753578,36.92028141283038,-12.531977495707103,12.531977495707103,-0.3894423438110202,10.0
10,0,4018,4007,160,749a7e5289ad0845e453c016f641e7b5f833456062f806ce9fa432b5ffc392c4,4.025420869560593,41.38187594201849,675.3226903896774,25.986971550946013,37.53140622426271,-3.8504697177557787,3.8504697177557787,-0.14816923588834302,10.0
10,0,4020,4007,160,7e54b22b6ee369777e5e297ccfd7590230da1d7fc352742a90d406bb0789051b,3.8842542034046,41.788654576384914,669.2186559220769,25.86926083060892,35.39905392813442,-6.389600648250493,6.389600648250493,-0.246995872440631,10.0
10,0,4022,4007,160,89709ba7c04d1614e10db80d388e39050800e1dfe9c701140b03e9e099ec8f35,3.869321510665621,48.772427156531684,969.9320061006231,31.143731409396388,54.45873983637699,5.686312679845308,5.686312679845308,0.18258289622064003,10.0
10,0,4024,4023,161,fdbddcad9ec3b0c8253a009ae1f9480847fac21415bc76c9f24c3d67b2512f98,3.5854473705721253,40.151288622767964,548.6403486094372,23.423072996714954,32.92581749888337,-7.225471123884596,7.225471123884596,-0.30847665141537817,10.0
10,0,4026,4023,161,24d15c6cd4fb6592ec59a031adafdafc443bd3e6d5351b2f81d29a59d1658947,3.5332737922222908,45.826916987421164,762.7270315099872,27.617513130439303,57.1916394780413,11.364722490620139,11.364722490620139,0.411504194347399,10.0
10,0,4028,4023,161,74330aea72be6ca891258502479c649cb41aea0351a445092f34835a7b475ca2,3.4017774782838064,41.89568170958784,585.898840331485,24.20534734994491,19.548143332839505,-22.347538376748336,22.347538376748336,-0.9232479936628217,10.0
10,0,4030,4023,161,4fc5e8f1eef0879b2bf503b2dab336aa75e37230ecc07a8cc20ca836a94a36d8,3.2877313407794517,47.82943707068628,797.9144494832681,28.247379515333243,61.84734310663867,14.017906035952386,14.017906035952386,0.4962550960999121,10.0
10,0,4032,4023,161,ca1e48dc0257c41638ac04ec20f512999640c4ad6b82752c76317e7410f7d415,3.221352907697077,50.002694126473536,874.2592055279467,29.567874552086877,27.82265617031881,-22.180037956154724,22.180037956154724,-0.7501397476873858,10.0
10,0,4041,4023,161,f1364428e5a73f45dc46e536c7b5cc3386e77f4c65da725b3560938bf96f6a8e,3.2191262332562447,46.03583120290422,713.0775237344812,26.70351144951692,54.0193429060034,7.9835117030991825,7.9835117030991825,0.2989686101092749,10.0
10,0,4043,4023,161,d79dd08cf5e6c38d87682f8eba909b7e15e460eaf6e2c21ee4bfa6c4f8945e35,3.2121331828536404,51.96342637860656,955.6884374794363,30.914210930888018,92.74641108517497,40.782984706568406,40.782984706568406,1.3192309775508446,10.0
10,0,4045,4023,161,39a8e968c81e2b79edf221a42be777496aae598fbbc80dcbae06f9c1ce1752a3,3.2055826537854664,53.255111243004784,1010.5026919821045,31.78840499273445,59.94326823802034,6.688156995015554,6.688156995015554,0.21039611759521112,10.0
10,0,4047,4046,162,08545b8988d04aea6ba9fc2cc4798d0ea97bed794638926dc7604bc7c9cbefc4,3.444390524376926,47.840804417753915,906.7524008194247,30.11232971424537,56.427049357628775,8.58624493987486,8.58624493987486,0.28514050627616927,10.0
10,0,4049,4046,162,89acbb5a8e9a217da336277a54270a155225b76afd4c6c63f373522b3df02eb0,3.351904855563334,53.086781046626975,1120.4564738687727,33.47322024945871,40.34190905189588,-12.744871994731092,12.744871994731092,-0.3807483086404627,10.0
10,0,4051,4046,162,0737e99bbe3f1610a7c0845487bca3bb4b56cc1a41ae3c2b6200547c918837e5,3.2432630661071844,48.294550471710146,883.1893354889215,29.718501568701633,40.8351939703869,-7.459356501323249,7.459356501323249,-0.2510004242333386,10.0
10,0,4053,4046,162,5f333f9ad76f66ee6ea76fa1e2889c43bbd676e2e36265de69cf8e42b95b2c52,3.189388350584986,49.13332844751878,906.9051681841711,30.114866232214467,28.511921607034882,-20.621406840483896,20.621406840483896,-0.6847583742020666,10.0
10,0,4055,4046,162,0a8394188c8c1cf922d2ceddb60d782bce2258d7a4a8130e6be23959e0c03954,3.153454901527656,37.03032437476092,442.4376401627584,21.03420167638312,34.779874789759454,-2.250449585001469,2.250449585001469,-0.10699001652761747,10.0
10,0,4057,4046,162,7fb35dd86fc925974dc975a1eed2e82dcd9f7ea9f61dac44227863022e59cfd8,3.1284847578986597,48.41463695105227,863.5682369705553,29.386531557340266,49.47066533934202,1.0560283882897465,1.0560283882897465,0.035935795492883484,10.0
10,0,4059,4046,162,1fdf85a8fe436d6bc4423e6e6cad65adbc7737e56e49541b3eab6202a659226b,3.116372650707193,55.40161193612939,1165.8442026025407,34.144460789453696,101.95696709896168,46.55535516283229,46.55535516283229,1.363481926099474,10.0
10,0,4061,4046,162,bec47b617b58e54336534e571f89ee2d93605e63cf9179bb44c35f0ea7bb4d8a,3.076801930871819,39.99609863174852,532.5366895045922,23.076756477126334,40.333441673908844,0.3373430421603274,0.3373430421603274,0.014618304027894977,10.0
10,0,4063,4062,163,947e10b262b9bee778e0083f4437348d66de7c5e34fd1982162f67227f76df99,3.5311496194011474,47.25462224219194,910.6110979554122,30.176333408076804,22.38794884629055,-24.866673395901394,24.866673395901394,-0.824045554495555,10.0
10,0,4065,4062,163,4c6b0ff3bdf2e5d9b5babce176361b1d5cd87f639bd7babd8f2c155c998f969c,3.302601816074575,48.07690963192278,897.4382202772093,29.95727324502698,86.39175951799517,38.31484988607239,38.31484988607239,1.278983222961816,10.0
10,0,4067,4062,163,b444b2fb9f040c41360f9cc8a8a9786acf26f9b45f49aba323e8a2cdd3868cc8,3.1587171533527387,54.35168089827464,1140.5699810047888,33.77232566769408,87.18898643155713,32.83730553328249,32.83730553328249,0.9723140140358763,10.0
10,0,4069,4062,163,b008a614a8a195b9c17cae3cafeca75cbf1ddd8167e24b7605e1186aac6db7d0,3.158260883548408,50.27807927443734,959.544976311217,30.976522986145767,69.7368549091649,19.458775634727566,19.458775634727566,0.6281781736262166,10.0
10,0,4071,4062,163,8a853bcfbb385939a1c4ec904043d217edf0092838c32055dde72159f3ade588,3.1394262491021223,41.788064930878306,615.9956624391012,24.819259909173386,42.81086163159675,1.0227967007184446,1.0227967007184446,0.04120979853796572,10.0
10,0,4073,4062,163,8ac605df2cb078d2ee51b8cd4e5e857f1d9d9827a635cf608a7fa55ee0870969,2.9949696125526257,45.350484159662855,724.2244342093705,26.911418286841936,34.465907583213294,-10.884576576449561,10.884576576449561,-0.4044594179479371,10.0
10,0,4075,4062,163,1e275845c573300c13299f5fe8c65a1b145ec9b0399a35030443b94e8962c444,2.9843166344276337,50.226488484575576,917.2750507967113,30.286549007714815,84.04561150300293,33.819123018427355,33.819123018427355,1.1166383799558246,10.0
